txNomeParlamentar,n_metodos_distintos,status_llm,severidade,categoria_anomalia,explicacao_cidada,perguntas_auditoria
Marcos Tavares,3,ok_tentativa_1,media,combinacao,"Em jun/2026, o gasto com manutenção de escritório foi bem acima do típico entre colegas. Também, 40% dos gastos foram pagos a um único fornecedor, o que merece verificação documental.","O gasto de R$ 14.210,00 em manutenção de escritório em junho de 2026 possui notas fiscais com descrição detalhada dos serviços prestados? | O fornecedor 'Sharmilie Martins Aspera Tavares' está devidamente cadastrado e os serviços contratados correspondem à atividade parlamentar descrita nos comprovantes? | Houve algum evento ou necessidade específica em junho de 2026 que justifique o valor acima do padrão habitual do próprio parlamentar?"
Marx Beltrão,3,ok_tentativa_1,media,combinacao,"Três padrões foram encontrados: passagens aéreas acima do típico dos colegas em fev/2026, um mês com gasto total elevado (mar/2026) e quase metade dos gastos concentrada em uma única empresa de comunicação.",As passagens aéreas de fevereiro/2026 estão associadas a destinos e datas compatíveis com agenda parlamentar registrada? | O gasto elevado de março/2026 corresponde a contratos ou serviços com notas fiscais detalhadas e dentro do limite mensal da cota? | Os serviços contratados da Frame Comunicação Digital Ltda possuem descrição detalhada das entregas realizadas e foram formalizados conforme as regras da CEAP?
Mauricio do Vôlei,3,ok_tentativa_1,alta,combinacao,"Em maio/2026, o gasto total foi bem acima do padrão próprio e o valor em divulgação parlamentar ficou muito acima da maioria dos colegas. Quase metade dos gastos foi com um único fornecedor de mídia.","Os serviços contratados de 'JH Filmes e Mídia Digital Ltda' em maio/2026 possuem notas fiscais com descrição detalhada dos materiais ou serviços entregues? | O valor de R$ 77.500,00 em divulgação parlamentar refere-se a um contrato pontual, campanha específica ou pagamentos parcelados? Há documentação de escopo e entregas? | Foram cotados outros fornecedores antes da contratação, e os preços praticados são compatíveis com os de mercado para serviços similares?"
Maurício Carvalho,3,ok_tentativa_1,media,combinacao,"Foram identificados três padrões: gasto com hospedagem em out/2025 acima do típico entre parlamentares, variação no total mensal em jun/2026 e 42% dos gastos concentrados em uma única agência de publicidade.","O gasto com hospedagem em outubro de 2025 está acompanhado de documentação que indique a finalidade e os beneficiários das diárias? | Os serviços contratados da Casaquatro Agência de Publicidade Ltda possuem notas fiscais com descrição detalhada das atividades realizadas e produtos entregues? | A variação no total de gastos em junho de 2026 reflete algum evento específico da atividade parlamentar, como período de recesso ou mudança de agenda?"
Olival Marques,3,ok_tentativa_1,alta,combinacao,"Em abril/2025, o gasto total foi bem acima do padrão próprio. O valor em divulgação foi muito superior ao de outros parlamentares. Cerca de 39% dos gastos identificados foram com um único fornecedor.","Os serviços de divulgação contratados em abril/2025 possuem notas fiscais com descrição detalhada do material produzido e do veículo de divulgação utilizado? | A contratação da empresa Realize Comércio e Serviços LTDA seguiu cotação de preços com ao menos dois outros fornecedores para comparação de valores? | O pico de gastos em abril/2025 coincide com algum evento, campanha institucional ou demanda extraordinária do mandato que justifique o volume atípico?"
Otoni de Paula,3,ok_tentativa_1,media,combinacao,"Três padrões chamam atenção: gasto de telefonia em jan/2025 bem acima da média dos colegas, julho/2025 acima do padrão próprio, e mais da metade dos gastos identificados concentrados em um único fornecedor.","O gasto de R$ 2.444,77 em telefonia em janeiro/2025 possui faturas detalhadas que justifiquem o valor acima da média dos demais parlamentares no período? | Quais serviços foram contratados junto à N N Y Marketing Direto e Soluções Inteligentes Ltda e há notas fiscais com descrição detalhada das entregas realizadas? | O pico de gastos em julho/2025 (R$ 75.986,28) está associado a alguma demanda extraordinária do mandato, como eventos, viagens ou contratos pontuais documentados?"
Pastor Gil,3,ok_tentativa_1,media,combinacao,"Em dezembro/2025, o gasto com divulgação parlamentar foi muito acima do típico entre os colegas. Quase metade dos gastos do período foi com uma única empresa de comunicação.","Os serviços contratados da NUI Comunicação e Marketing Ltda em dezembro/2025 possuem notas fiscais com descrição detalhada do material ou serviço entregue? | Houve algum evento, campanha ou demanda específica do mandato em dezembro/2025 que justifique o aumento nos gastos de divulgação parlamentar? | Foram considerados outros fornecedores antes da contratação da NUI Comunicação e Marketing Ltda, ou há histórico de contratação recorrente dessa empresa?"
Professor Alcides,3,ok_tentativa_1,media,combinacao,"Em março/2026, o gasto com manutenção de escritório foi muito acima do típico entre parlamentares. Além disso, quase metade dos gastos identificados foi com um único fornecedor de imóveis e condomínios.","O gasto de R$ 23.994,20 em março/2026 com manutenção de escritório possui notas fiscais com descrição detalhada dos serviços realizados? | O contrato ou pagamento com 'MBI Baiocchi Imoveis Condominios' refere-se a aluguel, condomínio ou outro serviço, e está dentro dos limites e finalidades permitidos pela CEAP? | O valor reduzido em dezembro/2025 indica férias, recesso ou ausência de atividade parlamentar que justifique a queda no período?"
Sargento Gonçalves,3,ok_tentativa_1,alta,combinacao,"Os gastos com divulgação parlamentar em out e dez/2025 ficaram bem acima do habitual, e mais da metade do valor foi para um único fornecedor. Vale entender o que foi contratado e se os valores são compatíveis com o mercado.",Os contratos com Maricleydson Costa da Silva possuem notas fiscais detalhadas descrevendo os serviços de divulgação prestados em outubro e dezembro de 2025? | Os valores pagos a esse fornecedor estão alinhados com preços de mercado para serviços similares de divulgação parlamentar na região? | Houve processo de cotação ou comparação com outros fornecedores antes da contratação nesses meses?
Soraya Santos,3,ok_tentativa_1,media,combinacao,"Em dois meses, os gastos com divulgação parlamentar ficaram bem acima do habitual. Além disso, 35% do total identificado foi pago a um único fornecedor de comunicação.",As notas fiscais emitidas pela PBecker Comunicação e Marketing LTDA descrevem detalhadamente os serviços prestados em cada competência? | Os picos de gasto em abril e agosto de 2025 correspondem a campanhas ou eventos específicos de divulgação da atividade parlamentar documentados? | Houve processo de cotação ou seleção de fornecedores antes da contratação dos serviços de comunicação?
Sâmia Bomfim,3,ok_tentativa_1,media,combinacao,"Três padrões foram identificados: gasto em segurança acima do típico entre colegas (mai/2026), mês com total mais alto que o habitual (abr/2025) e 40% dos gastos concentrados em um único fornecedor.","O contrato com a empresa de segurança em maio/2026 possui nota fiscal com descrição detalhada dos serviços prestados e justificativa para o valor? | O que explica o total de gastos em abril/2025 ser superior ao padrão habitual da parlamentar — houve evento, viagem ou contrato específico nesse período? | Os serviços contratados da EVAG Comunicação e Tecnologia Ltda estão documentados com escopo, entregas e correspondência com as atividades parlamentares?"
Adilson Barroso,2,ok_tentativa_1,baixa,pico_temporal,"Em fev/2025, o gasto com táxi, pedágio e estacionamento foi bem acima do usual entre parlamentares. Em dez/2025, o total mensal ficou abaixo do padrão próprio. Ambos os pontos merecem verificação documental.","Os recibos de táxi, pedágio e estacionamento de fevereiro/2025 indicam destinos e datas compatíveis com a agenda parlamentar do período? | Houve eventos, viagens ou atividades institucionais em fevereiro/2025 que justifiquem o volume elevado de deslocamentos? | O menor gasto em dezembro/2025 reflete período de recesso ou ausência de atividades parlamentares no mês?"
Afonso Hamm,2,ok_tentativa_1,baixa,combinacao,"Em outubro/2025, o gasto com serviços postais foi bem acima do típico entre parlamentares. Em junho/2026, o total mensal ficou abaixo do padrão habitual do próprio parlamentar.",Os comprovantes dos serviços postais de outubro/2025 descrevem o tipo e volume de correspondências enviadas? | Houve campanha de divulgação legislativa ou envio em massa de materiais em outubro/2025 que justifique o valor elevado? | O valor reduzido em junho/2026 corresponde a período de recesso parlamentar ou ausência de atividades que demandem despesas?
Afonso Motta,2,ok_tentativa_1,baixa,combinacao,"Em março/2026, o gasto com serviços postais foi bem acima do típico entre parlamentares. Em junho/2026, o total mensal ficou abaixo do padrão habitual do próprio parlamentar.","Os serviços postais de março/2026 possuem notas fiscais com descrição detalhada dos envios realizados? | Houve envio de correspondências em grande volume nesse período, como material de comunicação ao eleitorado? | O valor reduzido em junho/2026 reflete período de recesso ou mudança nas atividades parlamentares?"
Albuquerque,2,ok_tentativa_1,media,combinacao,"Em nov/2025, o gasto com divulgação parlamentar foi muito acima do típico entre os colegas. Em mar/2026, o total mensal ficou bem acima do padrão próprio histórico. Dois sinais distintos merecem verificação.","As notas fiscais de divulgação parlamentar de novembro/2025 descrevem detalhadamente os serviços prestados, como tiragem, formato e distribuição do material? | O aumento em março/2026 está associado a contratações pontuais, renovações anuais ou eventos específicos da atividade parlamentar? | Os fornecedores contratados nesses períodos estão regularmente cadastrados e os pagamentos correspondem aos valores de mercado para os serviços descritos?"
Alceu Moreira,2,ok_tentativa_1,baixa,combinacao,"Em fev/2026, o gasto com hospedagem de terceiros foi acima do típico entre parlamentares. Em dez/2025, o total mensal ficou abaixo do padrão habitual do próprio parlamentar.","As despesas de hospedagem registradas em fevereiro de 2026 possuem notas fiscais com identificação dos hóspedes e justificativa da atividade parlamentar relacionada? | O valor gasto com hospedagem em fev/2026 corresponde a eventos, missões ou atividades oficiais documentadas naquele período? | O gasto reduzido em dezembro de 2025 reflete recesso parlamentar ou outra circunstância que naturalmente reduza as atividades e despesas do mandato?"
Alex Manente,2,ok_tentativa_1,media,combinacao,"Em dezembro de 2025, o gasto com divulgação parlamentar foi muito acima do típico entre os colegas e também acima do padrão histórico do próprio parlamentar, somando cerca de R$ 161 mil no mês.","Os contratos e notas fiscais referentes aos gastos com divulgação parlamentar em dezembro de 2025 estão disponíveis e contêm descrição detalhada dos serviços prestados? | Houve algum evento, campanha ou obrigação legal específica em dezembro de 2025 que justifique o aumento expressivo nos gastos com divulgação? | Os fornecedores contratados para divulgação nesse período já prestaram serviços ao parlamentar em outros meses, ou são novos fornecedores?"
Alexandre Lindenmeyer,2,ok_tentativa_1,baixa,pico_temporal,"Em julho de 2025, o gasto com serviços postais foi bem acima do típico entre os colegas. Em julho de 2026, o gasto ficou bem abaixo do padrão habitual do próprio parlamentar. Variações assim podem ter causas legítimas.",Os serviços postais de julho de 2025 possuem notas fiscais com descrição detalhada do volume e finalidade dos envios? | Houve alguma atividade legislativa ou de comunicação com eleitores naquele período que justifique o volume elevado de correspondências? | A queda em julho de 2026 coincide com recesso parlamentar ou mudança na forma de comunicação adotada pelo gabinete?
Alfredo Gaspar,2,ok_tentativa_1,baixa,concentracao_fornecedor,"Em junho/2026, o gasto foi bem abaixo do habitual do parlamentar. Além disso, 66% dos gastos identificados foram com um único fornecedor, o que é mais concentrado que o comum.","Os serviços contratados de 'GMB DE CASTRO REIS - ME' possuem notas fiscais com descrição detalhada do serviço prestado? | Há contrato ou justificativa registrada para a recorrência desse fornecedor nos gastos do gabinete? | O valor reduzido em junho/2026 reflete período de recesso, viagem oficial ou outra circunstância documentada?"
Aluisio Mendes,2,ok_tentativa_1,media,combinacao,"Em dezembro/2025, o gasto com divulgação parlamentar foi muito acima do típico entre os colegas, e o total do mês também superou o padrão habitual do próprio parlamentar.","Os serviços de divulgação contratados em dezembro/2025 possuem notas fiscais com descrição detalhada do material produzido e do período de veiculação? | O valor de R$ 140.000,00 em divulgação refere-se a um contrato anual pago de uma vez ou a serviços realizados exclusivamente naquele mês? | Houve eventos, campanhas institucionais ou datas comemorativas em dezembro/2025 que justifiquem volume elevado de divulgação parlamentar?"
Amanda Gentil,2,ok_tentativa_1,media,combinacao,"Em dezembro/2025, o gasto com divulgação parlamentar foi muito acima do típico entre os colegas e também acima do padrão histórico da própria parlamentar, somando R$ 172 mil no mês.","Os contratos de divulgação parlamentar de dezembro/2025 possuem notas fiscais com descrição detalhada dos serviços prestados? | Houve evento, campanha ou ação institucional específica em dezembro/2025 que justifique o aumento nos gastos de divulgação? | Os fornecedores contratados para divulgação nesse período estão devidamente registrados e com contratos formalizados?"
Ana Paula Lima,2,ok_tentativa_1,baixa,pico_temporal,"Em junho/2026, o gasto com serviços postais foi muito acima do típico entre parlamentares. Em julho/2026, o gasto caiu bem abaixo do padrão próprio. Variações pontuais podem refletir envios em lote ou sazonalidade.","Os comprovantes de junho/2026 em serviços postais detalham destinatários, quantidades e finalidade dos envios? | O volume elevado em junho corresponde a alguma campanha de divulgação legislativa ou envio de materiais institucionais? | A queda em julho/2026 tem relação com recesso parlamentar ou mudança no método de comunicação?"
Andreia Siqueira,2,ok_tentativa_1,media,combinacao,"Em janeiro de 2025, o gasto com divulgação parlamentar foi muito acima do típico entre parlamentares do mesmo grupo. Além disso, quase metade dos gastos identificados foi com um único fornecedor.","Os serviços de divulgação contratados em janeiro de 2025 possuem notas fiscais com descrição detalhada do serviço prestado? | O fornecedor Weverson Sarmento da Paixão prestou quais tipos de serviço, e esses serviços foram entregues conforme contratado? | O valor gasto com divulgação em janeiro de 2025 corresponde a alguma campanha ou evento específico que justifique o volume acima do habitual?"
André Fernandes,2,ok_tentativa_1,media,combinacao,"Em maio/2026, o gasto com segurança privada foi bem acima do típico entre parlamentares. Além disso, metade dos gastos identificados foi com uma única empresa de marketing e comunicação.","O gasto com serviço de segurança em maio/2026 (R$ 8.700,00) está acompanhado de contrato e nota fiscal com descrição detalhada dos serviços prestados? | Os serviços contratados da Timoneiro Marketing, Comunicação e Branding Ltda possuem documentação que especifica as atividades realizadas e sua relação com o mandato parlamentar? | Houve algum evento, agenda especial ou necessidade específica em maio/2026 que justifique o volume elevado de gasto com segurança nesse período?"
André Janones,2,ok_tentativa_1,media,combinacao,"Em dezembro/2025, o gasto com divulgação parlamentar foi muito acima do típico entre os colegas e também acima do padrão histórico do próprio parlamentar. Dois sinais apontaram para o mesmo mês.","Os contratos de divulgação firmados em dezembro/2025 possuem notas fiscais com descrição detalhada dos serviços prestados? | Houve evento, campanha ou demanda institucional específica que justifique o volume elevado de gastos com divulgação nesse mês? | Os fornecedores contratados para divulgação em dezembro/2025 estavam previamente cadastrados e em conformidade com as regras da CEAP?"
Antonio Carlos Rodrigues,2,ok_tentativa_1,media,combinacao,"Em nov/2025, o gasto com serviços postais foi bem acima do típico entre os colegas. Em out/2025, o total mensal também ficou acima do padrão habitual do próprio parlamentar.","Os serviços postais de novembro/2025 possuem notas fiscais com descrição detalhada do volume e finalidade dos envios? | O aumento no total de gastos em outubro/2025 está associado a alguma atividade parlamentar específica, como eventos ou divulgação de trabalho legislativo? | Os fornecedores contratados nesses meses já prestaram serviços anteriormente ao parlamentar ou são novos vínculos?"
Antônio Doido,2,ok_tentativa_1,media,combinacao,"Em abril/2025, o gasto com fretamento de aeronaves foi muito acima do típico entre parlamentares. Além disso, metade dos gastos identificados foi com um único fornecedor de comunicação.","O fretamento de aeronaves em abril/2025 possui documentação que justifique o valor e o destino, como agenda parlamentar ou distância do estado de origem? | Os serviços prestados pela CAMPUS COMUNICAÇÃO E MARKETING LTDA possuem notas fiscais com descrição detalhada das atividades realizadas? | A contratação recorrente desse fornecedor de comunicação seguiu processo de cotação com ao menos três orçamentos, conforme orientações da CEAP?"
Arlindo Chinaglia,2,ok_tentativa_1,media,combinacao,"Em dezembro de 2025, o gasto com divulgação parlamentar foi muito acima do típico entre os colegas, e o total do mês também superou o padrão histórico do próprio parlamentar.","Os contratos de divulgação referentes a dezembro de 2025 possuem notas fiscais com descrição detalhada dos serviços prestados? | Houve evento, campanha ou publicação específica que justifique o volume de gastos com divulgação nesse mês? | Os fornecedores contratados para divulgação estão devidamente registrados e emitiram documentação fiscal compatível com os valores pagos?"
Arnaldo Jardim,2,ok_tentativa_1,media,combinacao,"Em junho/2026, o gasto com manutenção de escritório foi bem acima do típico entre parlamentares. Além disso, 44% dos valores identificados foram pagos a um único fornecedor, o que é um padrão a verificar.","O gasto de R$ 15.317,98 em manutenção de escritório em junho/2026 possui notas fiscais com descrição detalhada dos serviços realizados? | Os contratos firmados com SCB Administração de Bens Ltda cobrem quais serviços específicos e por qual período de vigência? | Houve alguma reforma, mudança de sede ou evento extraordinário no escritório parlamentar que justifique o valor elevado nesse mês?"
Arthur Lira,2,ok_tentativa_1,media,combinacao,"Em março/2025, o gasto com passagens aéreas foi muito acima do típico entre parlamentares e também acima do padrão histórico do próprio parlamentar. O total mensal também superou meses anteriores.","As passagens aéreas de março/2025 estão acompanhadas de cartões de embarque e justificativas de viagem indicando destinos e finalidades? | O volume de viagens realizadas em março/2025 corresponde a agenda parlamentar ou compromissos oficiais registrados? | Houve reembolso de passagens para assessores ou terceiros incluídas nesse valor, e se sim, estão devidamente documentadas?"
Aureo Ribeiro,2,ok_tentativa_1,media,combinacao,"Em abril/2025, o gasto total foi bem acima do padrão habitual do parlamentar e o valor em divulgação da atividade parlamentar ficou muito acima da média dos colegas no mesmo período.","As notas fiscais referentes aos serviços de divulgação da atividade parlamentar em abril/2025 contêm descrição detalhada dos serviços prestados e identificação dos fornecedores? | O aumento no gasto total de abril/2025 está associado a algum evento, campanha ou demanda específica do mandato naquele período? | Os valores pagos em divulgação estão dentro dos limites de mercado para os serviços contratados, conforme cotações ou contratos disponíveis?"
Bandeira de Mello,2,ok_tentativa_1,baixa,pico_temporal,"Em nov/2025, o gasto com hospedagem de assessores foi bem acima do típico entre parlamentares. Em jul/2026, o gasto foi muito abaixo do padrão habitual do próprio parlamentar.","As hospedagens registradas em novembro de 2025 estão acompanhadas de notas fiscais com datas, localidades e nomes dos hóspedes? | Houve evento, missão oficial ou atividade parlamentar especial em novembro de 2025 que justifique o volume elevado de hospedagens? | O valor reduzido em julho de 2026 corresponde a período de recesso ou menor atividade parlamentar?"
Bibo Nunes,2,ok_tentativa_1,baixa,pico_temporal,"Em fevereiro de 2025, o gasto com assinatura de publicações foi muito acima do típico entre parlamentares. Em julho de 2026, o gasto ficou bem abaixo do padrão habitual do próprio parlamentar.","As publicações assinadas em fevereiro de 2025 têm notas fiscais com descrição detalhada dos títulos e periodicidade contratada? | O valor de R$ 5.240,00 refere-se a uma assinatura anual paga de uma vez ou a múltiplas assinaturas contratadas no mesmo mês? | O baixo gasto em julho de 2026 coincide com recesso parlamentar ou ausência de atividades que justifiquem menor utilização da cota?"
Bohn Gass,2,ok_tentativa_1,baixa,gasto_acima_pares,"Em junho/2026, o gasto com passagens terrestres, marítimas ou fluviais ficou acima do típico entre parlamentares do mesmo grupo. O total do mês, porém, ficou abaixo do padrão habitual do próprio parlamentar.","As passagens terrestres, marítimas ou fluviais registradas em junho/2026 possuem documentos de trajeto e finalidade institucional? | O valor acima do típico reflete deslocamentos para o estado de origem ou compromissos parlamentares específicos naquele período? | Os fornecedores das passagens emitem comprovantes com descrição detalhada do trecho percorrido?"
Bruno Farias,2,ok_tentativa_1,media,pico_temporal,"Em ago/2025, o gasto com serviços postais foi muito acima do típico entre parlamentares. Em jun/2026, o gasto total ficou bem abaixo do padrão habitual do próprio parlamentar.","Os serviços postais de agosto/2025 possuem notas fiscais com descrição detalhada dos envios realizados? | Houve alguma ação de divulgação parlamentar ou envio de material ao eleitorado em agosto/2025 que justifique o volume? | O baixo gasto em junho/2026 reflete período de recesso, licença ou outra circunstância registrada?"
